Order,Name,Kind,Gateway,Created At,Status,Amount,Currency,Card Type
4816548921602,#3594,sale,Razorpay Secure,2022-07-14 16:42:38 +0530,success,319.00,INR,""
4816519954690,#3593,sale,Cash on Delivery (COD),2022-07-14 16:15:57 +0530,pending,419.00,INR,""
4816519954690,#3593,sale,Cash on Delivery (COD),2022-07-14 17:15:51 +0530,success,419.00,INR,""
4816482369794,#3592,sale,manual,2022-07-14 15:40:19 +0530,pending,330.00,INR,""
4816482369794,#3592,sale,manual,2022-07-14 17:15:22 +0530,success,330.00,INR,""
4816468050178,#3591,sale,Cash on Delivery (COD),2022-07-14 15:26:59 +0530,pending,359.00,INR,""
4816468050178,#3591,void,Cash on Delivery (COD),2022-07-14 17:16:38 +0530,success,0.00,INR,""
4816423420162,#3590,sale,Cash on Delivery (COD),2022-07-14 14:43:07 +0530,pending,259.00,INR,""
4816423420162,#3590,sale,Cash on Delivery (COD),2022-07-14 15:56:13 +0530,success,259.00,INR,""
4816386982146,#3589,sale,Cash on Delivery (COD),2022-07-14 14:03:16 +0530,pending,319.00,INR,""
4816386982146,#3589,sale,Cash on Delivery (COD),2022-07-14 17:30:26 +0530,success,319.00,INR,""
4816379838722,#3588,sale,manual,2022-07-14 13:54:00 +0530,success,1238.00,INR,""
4816359457026,#3587,sale,Razorpay Secure,2022-07-14 13:31:34 +0530,success,1237.00,INR,""
4816335700226,#3586,sale,Cash on Delivery (COD),2022-07-14 13:07:07 +0530,pending,949.00,INR,""
4816335700226,#3586,sale,Cash on Delivery (COD),2022-07-14 14:53:12 +0530,success,949.00,INR,""
4816252469506,#3585,sale,manual,2022-07-14 11:37:39 +0530,pending,340.00,INR,""
4816252469506,#3585,sale,manual,2022-07-14 14:52:40 +0530,success,340.00,INR,""
4816234479874,#3584,sale,Cash on Delivery (COD),2022-07-14 11:18:09 +0530,pending,339.00,INR,""
4816234479874,#3584,void,Cash on Delivery (COD),2022-07-14 17:24:20 +0530,success,0.00,INR,""
4816188997890,#3583,sale,Cash on Delivery (COD),2022-07-14 10:22:17 +0530,pending,259.00,INR,""
4816152461570,#3582,sale,Cash on Delivery (COD),2022-07-14 09:39:38 +0530,pending,559.00,INR,""
4816152461570,#3582,sale,Cash on Delivery (COD),2022-07-14 14:52:06 +0530,success,559.00,INR,""
4815276933378,#3581,sale,manual,2022-07-13 20:58:31 +0530,pending,290.00,INR,""
4815276933378,#3581,sale,manual,2022-07-14 17:24:50 +0530,success,290.00,INR,""
4815236628738,#3580,sale,Cash on Delivery (COD),2022-07-13 20:26:09 +0530,pending,399.00,INR,""
4815236628738,#3580,void,Cash on Delivery (COD),2022-07-14 17:25:04 +0530,success,0.00,INR,""
4815214772482,#3579,sale,Cash on Delivery (COD),2022-07-13 20:08:18 +0530,pending,429.00,INR,""
4815214772482,#3579,void,Cash on Delivery (COD),2022-07-14 17:25:20 +0530,success,0.00,INR,""
4815179677954,#3578,sale,Cash on Delivery (COD),2022-07-13 19:37:13 +0530,pending,339.00,INR,""
4815179677954,#3578,sale,Cash on Delivery (COD),2022-07-14 17:26:08 +0530,success,339.00,INR,""
4815147729154,#3577,sale,Razorpay Secure,2022-07-13 19:10:07 +0530,success,339.00,INR,""
4815124201730,#3576,sale,manual,2022-07-13 18:47:39 +0530,pending,970.00,INR,""
4815124201730,#3576,sale,manual,2022-07-13 19:37:46 +0530,success,970.00,INR,""
4815121514754,#3575,sale,Cash on Delivery (COD),2022-07-13 18:45:00 +0530,pending,989.00,INR,""
4815121514754,#3575,void,Cash on Delivery (COD),2022-07-14 17:27:42 +0530,success,0.00,INR,""
4815107948802,#3574,sale,Cash on Delivery (COD),2022-07-13 18:32:29 +0530,pending,1329.00,INR,""
4815107948802,#3574,void,Cash on Delivery (COD),2022-07-13 19:38:24 +0530,success,0.00,INR,""
4815103033602,#3573,sale,Cash on Delivery (COD),2022-07-13 18:28:28 +0530,pending,459.00,INR,""
4815103033602,#3573,sale,Cash on Delivery (COD),2022-07-13 19:18:24 +0530,success,459.00,INR,""
4815049883906,#3572,sale,Cash on Delivery (COD),2022-07-13 17:39:46 +0530,pending,319.00,INR,""
4815049883906,#3572,void,Cash on Delivery (COD),2022-07-14 17:26:42 +0530,success,0.00,INR,""
4815042478338,#3571,sale,Cash on Delivery (COD),2022-07-13 17:33:26 +0530,pending,319.00,INR,""
4815042478338,#3571,sale,Cash on Delivery (COD),2022-07-13 19:36:19 +0530,success,319.00,INR,""
4815025209602,#3570,sale,manual,2022-07-13 17:18:19 +0530,pending,340.00,INR,""
4815025209602,#3570,sale,manual,2022-07-13 17:27:13 +0530,success,340.00,INR,""
4814994276610,#3569,sale,Cash on Delivery (COD),2022-07-13 16:51:25 +0530,pending,649.00,INR,""
4814994276610,#3569,sale,Cash on Delivery (COD),2022-07-13 19:36:47 +0530,success,649.00,INR,""
4814935884034,#3568,sale,Razorpay Secure,2022-07-13 15:54:52 +0530,success,539.00,INR,""
4814912323842,#3567,sale,manual,2022-07-13 15:33:18 +0530,pending,308.00,INR,""
4814912323842,#3567,sale,manual,2022-07-13 16:10:32 +0530,success,308.00,INR,""
4814893515010,#3566,sale,Cash on Delivery (COD),2022-07-13 15:15:07 +0530,pending,319.00,INR,""
4814893515010,#3566,sale,Cash on Delivery (COD),2022-07-13 16:04:58 +0530,success,319.00,INR,""
4814892761346,#3565,sale,Cash on Delivery (COD),2022-07-13 15:14:22 +0530,pending,269.00,INR,""
4814892761346,#3565,void,Cash on Delivery (COD),2022-07-13 19:40:46 +0530,success,0.00,INR,""
4814887846146,#3564,sale,Cash on Delivery (COD),2022-07-13 15:09:40 +0530,pending,638.00,INR,""
4814887846146,#3564,void,Cash on Delivery (COD),2022-07-13 19:41:16 +0530,success,0.00,INR,""
4814886076674,#3563,sale,Cash on Delivery (COD),2022-07-13 15:08:11 +0530,pending,699.00,INR,""
4814886076674,#3563,void,Cash on Delivery (COD),2022-07-14 17:27:05 +0530,success,0.00,INR,""
4814869856514,#3562,sale,Cash on Delivery (COD),2022-07-13 14:52:25 +0530,pending,259.00,INR,""
4814869856514,#3562,void,Cash on Delivery (COD),2022-07-13 15:06:46 +0530,success,0.00,INR,""
4814867136770,#3561,sale,Cash on Delivery (COD),2022-07-13 14:50:16 +0530,pending,239.00,INR,""
4814867136770,#3561,void,Cash on Delivery (COD),2022-07-13 15:06:27 +0530,success,0.00,INR,""
4814841643266,#3560,sale,manual,2022-07-13 14:25:03 +0530,pending,550.00,INR,""
4814841643266,#3560,sale,manual,2022-07-13 16:05:32 +0530,success,550.00,INR,""
4814811660546,#3559,sale,Cash on Delivery (COD),2022-07-13 13:52:25 +0530,pending,638.00,INR,""
4814811660546,#3559,void,Cash on Delivery (COD),2022-07-13 14:50:47 +0530,success,0.00,INR,""
4814788952322,#3558,sale,Cash on Delivery (COD),2022-07-13 13:27:49 +0530,pending,529.00,INR,""
4814788952322,#3558,void,Cash on Delivery (COD),2022-07-13 14:51:17 +0530,success,0.00,INR,""
4814691827970,#3557,sale,Cash on Delivery (COD),2022-07-13 11:41:59 +0530,pending,400.00,INR,""
4814691827970,#3557,void,Cash on Delivery (COD),2022-07-13 13:28:06 +0530,success,0.00,INR,""
4814682390786,#3556,sale,Cash on Delivery (COD),2022-07-13 11:31:38 +0530,pending,679.00,INR,""
4814682390786,#3556,sale,Cash on Delivery (COD),2022-07-13 14:50:00 +0530,success,679.00,INR,""
4814675575042,#3555,sale,Cash on Delivery (COD),2022-07-13 11:22:55 +0530,pending,319.00,INR,""
4814675575042,#3555,sale,Cash on Delivery (COD),2022-07-13 12:50:05 +0530,success,319.00,INR,""
4814650933506,#3554,sale,Cash on Delivery (COD),2022-07-13 10:54:45 +0530,pending,508.00,INR,""
4814650933506,#3554,sale,Cash on Delivery (COD),2022-07-13 15:02:46 +0530,success,508.00,INR,""
4814643364098,#3553,sale,Cash on Delivery (COD),2022-07-13 10:45:58 +0530,pending,559.00,INR,""
4814643364098,#3553,sale,Cash on Delivery (COD),2022-07-13 14:49:37 +0530,success,559.00,INR,""
4814607122690,#3552,sale,Cash on Delivery (COD),2022-07-13 10:04:42 +0530,pending,569.00,INR,""
4814607122690,#3552,sale,Cash on Delivery (COD),2022-07-13 12:48:11 +0530,success,569.00,INR,""
4814606631170,#3551,sale,Cash on Delivery (COD),2022-07-13 10:03:58 +0530,pending,419.00,INR,""
4814606631170,#3551,sale,Cash on Delivery (COD),2022-07-13 12:26:26 +0530,success,419.00,INR,""
4813384220930,#3550,sale,Cash on Delivery (COD),2022-07-12 20:39:14 +0530,pending,389.00,INR,""
4813384220930,#3550,void,Cash on Delivery (COD),2022-07-13 14:53:11 +0530,success,0.00,INR,""
4813301186818,#3549,sale,Cash on Delivery (COD),2022-07-12 19:35:39 +0530,pending,559.00,INR,""
4813301186818,#3549,void,Cash on Delivery (COD),2022-07-13 14:52:58 +0530,success,0.00,INR,""
4813289324802,#3548,sale,Cash on Delivery (COD),2022-07-12 19:26:06 +0530,pending,319.00,INR,""
4813289324802,#3548,void,Cash on Delivery (COD),2022-07-13 14:52:32 +0530,success,0.00,INR,""
4813284901122,#3547,sale,Cash on Delivery (COD),2022-07-12 19:22:59 +0530,pending,579.00,INR,""
4813284901122,#3547,void,Cash on Delivery (COD),2022-07-13 14:52:18 +0530,success,0.00,INR,""
4813282869506,#3546,sale,Cash on Delivery (COD),2022-07-12 19:21:16 +0530,pending,319.00,INR,""
4813282869506,#3546,void,Cash on Delivery (COD),2022-07-13 14:52:00 +0530,success,0.00,INR,""
4813245350146,#3545,sale,Cash on Delivery (COD),2022-07-12 18:50:15 +0530,pending,369.00,INR,""
4813245350146,#3545,void,Cash on Delivery (COD),2022-07-12 19:02:08 +0530,success,0.00,INR,""
4813240598786,#3544,sale,Cash on Delivery (COD),2022-07-12 18:46:19 +0530,pending,339.00,INR,""
4813240598786,#3544,void,Cash on Delivery (COD),2022-07-12 19:02:18 +0530,success,0.00,INR,""
4813141934338,#3543,sale,Cash on Delivery (COD),2022-07-12 17:21:59 +0530,pending,1009.00,INR,""
4813141934338,#3543,void,Cash on Delivery (COD),2022-07-12 19:02:29 +0530,success,0.00,INR,""
4813141311746,#3542,sale,Cash on Delivery (COD),2022-07-12 17:21:10 +0530,pending,239.00,INR,""
4813141311746,#3542,void,Cash on Delivery (COD),2022-07-12 19:02:45 +0530,success,0.00,INR,""
4813128106242,#3541,sale,Cash on Delivery (COD),2022-07-12 17:08:44 +0530,pending,399.00,INR,""
4813128106242,#3541,void,Cash on Delivery (COD),2022-07-12 19:02:58 +0530,success,0.00,INR,""
4813115687170,#3540,sale,Cash on Delivery (COD),2022-07-12 16:58:33 +0530,pending,319.00,INR,""
4813115687170,#3540,void,Cash on Delivery (COD),2022-07-12 19:03:12 +0530,success,0.00,INR,""
4813018530050,#3539,sale,Cash on Delivery (COD),2022-07-12 15:21:50 +0530,pending,259.00,INR,""
4813018530050,#3539,void,Cash on Delivery (COD),2022-07-12 19:03:48 +0530,success,0.00,INR,""
4812961841410,#3538,sale,Cash on Delivery (COD),2022-07-12 13:37:36 +0530,pending,268.00,INR,""
4812961841410,#3538,void,Cash on Delivery (COD),2022-07-12 19:03:23 +0530,success,0.00,INR,""
4812942475522,#3537,sale,Cash on Delivery (COD),2022-07-12 12:57:09 +0530,pending,239.00,INR,""
4812942475522,#3537,void,Cash on Delivery (COD),2022-07-12 19:04:03 +0530,success,0.00,INR,""
4812911608066,#3536,sale,Cash on Delivery (COD),2022-07-12 11:50:16 +0530,pending,709.00,INR,""
4812911608066,#3536,void,Cash on Delivery (COD),2022-07-12 12:10:52 +0530,success,0.00,INR,""
4812900040962,#3535,sale,Cash on Delivery (COD),2022-07-12 11:23:37 +0530,pending,259.00,INR,""
4812900040962,#3535,void,Cash on Delivery (COD),2022-07-12 12:11:07 +0530,success,0.00,INR,""
4812894503170,#3534,sale,Cash on Delivery (COD),2022-07-12 11:09:45 +0530,pending,239.00,INR,""
4812894503170,#3534,void,Cash on Delivery (COD),2022-07-12 12:10:39 +0530,success,0.00,INR,""
4812847022338,#3533,sale,Cash on Delivery (COD),2022-07-12 09:42:35 +0530,pending,4029.00,INR,""
4812847022338,#3533,void,Cash on Delivery (COD),2022-07-12 10:29:53 +0530,success,0.00,INR,""
4812079268098,#3532,sale,Cash on Delivery (COD),2022-07-11 20:14:21 +0530,pending,369.00,INR,""
4812079268098,#3532,void,Cash on Delivery (COD),2022-07-11 20:26:04 +0530,success,0.00,INR,""
4812060426498,#3531,sale,Cash on Delivery (COD),2022-07-11 19:51:30 +0530,pending,268.00,INR,""
4812060426498,#3531,void,Cash on Delivery (COD),2022-07-11 19:52:08 +0530,success,0.00,INR,""
4812053414146,#3530,sale,Cash on Delivery (COD),2022-07-11 19:42:36 +0530,pending,325.00,INR,""
4812053414146,#3530,void,Cash on Delivery (COD),2022-07-11 19:51:57 +0530,success,0.00,INR,""
4812044239106,#3529,sale,Cash on Delivery (COD),2022-07-11 19:30:57 +0530,pending,268.00,INR,""
4812044239106,#3529,void,Cash on Delivery (COD),2022-07-11 19:36:01 +0530,success,0.00,INR,""
4811921555714,#3528,sale,Cash on Delivery (COD),2022-07-11 16:35:46 +0530,pending,509.00,INR,""
4811921555714,#3528,void,Cash on Delivery (COD),2022-07-11 19:35:48 +0530,success,0.00,INR,""
4811907629314,#3527,sale,Cash on Delivery (COD),2022-07-11 16:07:23 +0530,pending,358.00,INR,""
4811907629314,#3527,void,Cash on Delivery (COD),2022-07-11 19:35:35 +0530,success,0.00,INR,""
4811895668994,#3526,sale,Cash on Delivery (COD),2022-07-11 15:44:40 +0530,pending,599.00,INR,""
4811895668994,#3526,void,Cash on Delivery (COD),2022-07-11 15:49:42 +0530,success,0.00,INR,""
4811878465794,#3525,sale,Cash on Delivery (COD),2022-07-11 15:12:49 +0530,pending,599.00,INR,""
4811878465794,#3525,void,Cash on Delivery (COD),2022-07-11 15:14:44 +0530,success,0.00,INR,""
4811848777986,#3524,sale,Cash on Delivery (COD),2022-07-11 14:18:00 +0530,pending,599.00,INR,""
4811848777986,#3524,void,Cash on Delivery (COD),2022-07-11 14:25:46 +0530,success,0.00,INR,""
4811847401730,#3523,sale,Cash on Delivery (COD),2022-07-11 14:15:21 +0530,pending,599.00,INR,""
4811847401730,#3523,void,Cash on Delivery (COD),2022-07-11 14:25:57 +0530,success,0.00,INR,""
4811825774850,#3522,sale,Cash on Delivery (COD),2022-07-11 13:31:40 +0530,pending,299.00,INR,""
4811825774850,#3522,void,Cash on Delivery (COD),2022-07-11 14:26:09 +0530,success,0.00,INR,""
4811819254018,#3521,sale,Cash on Delivery (COD),2022-07-11 13:16:30 +0530,pending,291.00,INR,""
4811819254018,#3521,void,Cash on Delivery (COD),2022-07-11 14:26:34 +0530,success,0.00,INR,""
4811796054274,#3520,sale,Cash on Delivery (COD),2022-07-11 12:32:38 +0530,pending,1079.00,INR,""
4811796054274,#3520,void,Cash on Delivery (COD),2022-07-11 14:26:51 +0530,success,0.00,INR,""
4811781964034,#3519,sale,Cash on Delivery (COD),2022-07-11 12:01:15 +0530,pending,559.00,INR,""
4811781964034,#3519,void,Cash on Delivery (COD),2022-07-11 14:27:05 +0530,success,0.00,INR,""
4811749785858,#3518,sale,Cash on Delivery (COD),2022-07-11 10:38:17 +0530,pending,268.00,INR,""
4811749785858,#3518,void,Cash on Delivery (COD),2022-07-11 11:44:34 +0530,success,0.00,INR,""
4811742937346,#3517,sale,Cash on Delivery (COD),2022-07-11 10:20:53 +0530,pending,268.00,INR,""
4811742937346,#3517,void,Cash on Delivery (COD),2022-07-11 11:44:20 +0530,success,0.00,INR,""
4811116577026,#3516,sale,Cash on Delivery (COD),2022-07-10 18:53:54 +0530,pending,339.00,INR,""
4811116577026,#3516,void,Cash on Delivery (COD),2022-07-10 19:11:23 +0530,success,0.00,INR,""
4811090657538,#3515,sale,Cash on Delivery (COD),2022-07-10 18:10:59 +0530,pending,681.00,INR,""
4811090657538,#3515,void,Cash on Delivery (COD),2022-07-10 19:11:37 +0530,success,0.00,INR,""
4811075813634,#3514,sale,Cash on Delivery (COD),2022-07-10 17:46:35 +0530,pending,259.00,INR,""
4811075813634,#3514,void,Cash on Delivery (COD),2022-07-10 19:11:53 +0530,success,0.00,INR,""
4811064475906,#3513,sale,Cash on Delivery (COD),2022-07-10 17:27:40 +0530,pending,299.00,INR,""
4811064475906,#3513,void,Cash on Delivery (COD),2022-07-10 19:12:08 +0530,success,0.00,INR,""
4811059822850,#3512,sale,Cash on Delivery (COD),2022-07-10 17:17:14 +0530,pending,299.00,INR,""
4811059822850,#3512,void,Cash on Delivery (COD),2022-07-10 19:14:08 +0530,success,0.00,INR,""
4811011260674,#3511,sale,Cash on Delivery (COD),2022-07-10 15:46:18 +0530,pending,1592.00,INR,""
4811011260674,#3511,void,Cash on Delivery (COD),2022-07-10 19:12:37 +0530,success,0.00,INR,""
4810997039362,#3510,sale,Cash on Delivery (COD),2022-07-10 15:18:52 +0530,pending,459.00,INR,""
4810997039362,#3510,void,Cash on Delivery (COD),2022-07-10 19:12:54 +0530,success,0.00,INR,""
4810941399298,#3509,sale,Cash on Delivery (COD),2022-07-10 13:21:21 +0530,pending,239.00,INR,""
4810941399298,#3509,void,Cash on Delivery (COD),2022-07-10 19:13:07 +0530,success,0.00,INR,""
4810903912706,#3508,sale,Cash on Delivery (COD),2022-07-10 11:50:27 +0530,pending,297.00,INR,""
4810903912706,#3508,void,Cash on Delivery (COD),2022-07-10 19:13:20 +0530,success,0.00,INR,""
4810895098114,#3507,sale,Cash on Delivery (COD),2022-07-10 11:27:41 +0530,pending,459.00,INR,""
4810895098114,#3507,void,Cash on Delivery (COD),2022-07-10 19:13:47 +0530,success,0.00,INR,""
4810327654658,#3506,sale,Cash on Delivery (COD),2022-07-09 21:42:36 +0530,pending,1009.00,INR,""
4810327654658,#3506,void,Cash on Delivery (COD),2022-07-09 21:46:34 +0530,success,0.00,INR,""
4810263134466,#3505,sale,Cash on Delivery (COD),2022-07-09 20:31:06 +0530,pending,990.00,INR,""
4810197205250,#3504,sale,manual,2022-07-09 19:10:43 +0530,pending,690.00,INR,""
4810189963522,#3503,sale,manual,2022-07-09 19:01:05 +0530,pending,200.00,INR,""
4810187407618,#3502,sale,Cash on Delivery (COD),2022-07-09 18:56:35 +0530,pending,294.00,INR,""
4810180395266,#3501,sale,manual,2022-07-09 18:45:39 +0530,pending,1550.00,INR,""
4810175447298,#3500,sale,manual,2022-07-09 18:38:34 +0530,pending,2053.00,INR,""
4810163880194,#3499,sale,manual,2022-07-09 18:21:23 +0530,pending,1299.00,INR,""
4810157523202,#3498,sale,Cash on Delivery (COD),2022-07-09 18:11:17 +0530,pending,1329.00,INR,""
4810146545922,#3497,sale,Cash on Delivery (COD),2022-07-09 17:53:46 +0530,pending,599.00,INR,""
4810135142658,#3496,sale,Cash on Delivery (COD),2022-07-09 17:33:32 +0530,pending,869.00,INR,""
4810118365442,#3495,sale,Cash on Delivery (COD),2022-07-09 17:07:22 +0530,pending,658.00,INR,""
4810114990338,#3494,sale,Cash on Delivery (COD),2022-07-09 17:01:06 +0530,pending,319.00,INR,""
4810102571266,#3493,sale,Cash on Delivery (COD),2022-07-09 16:37:57 +0530,pending,419.00,INR,""
4810089201922,#3492,sale,Razorpay Secure,2022-07-09 16:13:14 +0530,success,339.00,INR,""
4810071802114,#3491,sale,Cash on Delivery (COD),2022-07-09 15:42:39 +0530,pending,559.00,INR,""
4810049028354,#3490,sale,Cash on Delivery (COD),2022-07-09 15:00:13 +0530,pending,259.00,INR,""
4810047848706,#3489,sale,manual,2022-07-09 14:58:03 +0530,pending,296.00,INR,""
4810039951618,#3488,sale,Cash on Delivery (COD),2022-07-09 14:42:58 +0530,pending,635.00,INR,""
4810031857922,#3487,sale,manual,2022-07-09 14:27:45 +0530,pending,340.00,INR,""
4810031235330,#3486,sale,Cash on Delivery (COD),2022-07-09 14:26:45 +0530,pending,1639.00,INR,""
4810018390274,#3485,sale,Cash on Delivery (COD),2022-07-09 14:01:01 +0530,pending,589.00,INR,""
4810013999362,#3484,sale,Cash on Delivery (COD),2022-07-09 13:50:57 +0530,pending,759.00,INR,""
4810008822018,#3483,sale,Cash on Delivery (COD),2022-07-09 13:39:04 +0530,pending,269.00,INR,""
4810005119234,#3482,sale,Cash on Delivery (COD),2022-07-09 13:32:29 +0530,pending,409.00,INR,""
4809999941890,#3481,sale,Cash on Delivery (COD),2022-07-09 13:20:19 +0530,pending,283.00,INR,""
4809987358978,#3480,sale,Cash on Delivery (COD),2022-07-09 12:53:42 +0530,pending,359.00,INR,""
4809983262978,#3479,sale,Cash on Delivery (COD),2022-07-09 12:44:38 +0530,pending,1189.00,INR,""
4809972908290,#3478,sale,Cash on Delivery (COD),2022-07-09 12:24:26 +0530,pending,299.00,INR,""
4809949806850,#3477,sale,Cash on Delivery (COD),2022-07-09 11:30:50 +0530,pending,539.00,INR,""
4809949282562,#3476,sale,Cash on Delivery (COD),2022-07-09 11:29:50 +0530,pending,549.00,INR,""
4809949282562,#3476,sale,Cash on Delivery (COD),2022-07-09 12:16:00 +0530,success,549.00,INR,""
4809938764034,#3475,sale,Cash on Delivery (COD),2022-07-09 11:03:32 +0530,pending,319.00,INR,""
4809913598210,#3474,sale,Cash on Delivery (COD),2022-07-09 10:03:17 +0530,pending,1189.00,INR,""
4809912582402,#3473,sale,Cash on Delivery (COD),2022-07-09 10:00:15 +0530,pending,2508.00,INR,""
4809903866114,#3472,sale,Cash on Delivery (COD),2022-07-09 09:40:45 +0530,pending,759.00,INR,""
4809884729602,#3471,sale,Cash on Delivery (COD),2022-07-09 08:58:25 +0530,pending,469.00,INR,""
4809884729602,#3471,sale,Cash on Delivery (COD),2022-07-09 12:35:26 +0530,success,469.00,INR,""
4809482404098,#3470,sale,Cash on Delivery (COD),2022-07-09 00:00:10 +0530,pending,759.00,INR,""
4809341960450,#3469,sale,Cash on Delivery (COD),2022-07-08 21:56:50 +0530,pending,429.00,INR,""
4809341960450,#3469,void,Cash on Delivery (COD),2022-07-08 23:11:48 +0530,success,0.00,INR,""
4809299099906,#3468,sale,Cash on Delivery (COD),2022-07-08 21:19:33 +0530,pending,329.00,INR,""
4809299099906,#3468,void,Cash on Delivery (COD),2022-07-08 23:11:34 +0530,success,0.00,INR,""
